,writer,idx,signature_id,dissim
767,018,03,018-03,532.8405496754083
768,018,04,018-04,1278.0654695441783
769,018,05,018-05,488.26188371688687
770,018,06,018-06,560.5526943301589
771,018,07,018-07,496.21826948592224
772,018,08,018-08,1402.5104153164007
773,018,09,018-09,1130.382444555246
774,018,10,018-10,946.4268671798379
775,018,11,018-11,1260.6312160171797
776,018,12,018-12,780.2756839644805
777,018,13,018-13,569.1756912120738
778,018,14,018-14,1104.3322350320436
779,018,15,018-15,1150.384519849185
780,018,16,018-16,504.4080615629417
781,018,17,018-17,490.44795860077954
782,018,18,018-18,488.78829233639
783,018,19,018-19,1420.936593980391
784,018,20,018-20,1053.3330809533513
785,018,21,018-21,558.3776292353485
786,018,22,018-22,1217.4813903615511
787,018,23,018-23,611.9058522633453
788,018,24,018-24,892.9306728214849
789,018,25,018-25,1115.3902310475855
790,018,26,018-26,786.1288646522019
791,018,27,018-27,925.8546093165348
792,018,28,018-28,480.4953245974285
793,018,29,018-29,522.0474991756879
794,018,30,018-30,578.2300725234091
795,018,31,018-31,514.4980937165649
796,018,32,018-32,1245.9992609864744
797,018,33,018-33,503.1650557528684
798,018,34,018-34,488.6756884857174
799,018,35,018-35,1386.4874874576453
800,018,36,018-36,544.7381383597151
801,018,37,018-37,759.7206841742877
802,018,38,018-38,693.339511755252
803,018,39,018-39,1026.5129540550518
804,018,40,018-40,1147.8991869775055
805,018,41,018-41,545.896439429478
806,018,42,018-42,546.2552079187426
807,018,43,018-43,1442.8598720929701
808,018,44,018-44,1053.992213724097
809,018,45,018-45,1029.9804870366966
810,019,01,019-01,802.0542167497282
811,019,02,019-02,372.96874711117187
812,019,03,019-03,427.6122104584776
813,019,04,019-04,652.3201937154392
814,019,05,019-05,780.6284835685206
815,019,06,019-06,365.31914217737824
816,019,07,019-07,349.60875961630757
817,019,08,019-08,330.898227846688
818,019,09,019-09,842.8223541680649
819,019,10,019-10,372.42949333679996
820,019,11,019-11,631.1194375091504
821,019,12,019-12,909.5339526987584
822,019,13,019-13,709.6932037394486
823,019,14,019-14,726.353299631535
824,019,15,019-15,804.6378814400399
825,019,16,019-16,767.4614651624327
826,019,17,019-17,804.7316573526552
827,019,18,019-18,585.942312837772
828,019,19,019-19,630.8675354470595
829,019,20,019-20,358.1454292628878
830,019,21,019-21,358.5842623144049
831,019,22,019-22,370.0435553699923
832,019,23,019-23,833.1334527060092
833,019,24,019-24,356.379219721964
834,019,25,019-25,373.85004476070156
835,019,26,019-26,612.7265793621023
836,019,27,019-27,645.3844509283543
837,019,28,019-28,815.3272921489811
838,019,29,019-29,347.059623573302
839,019,30,019-30,605.2006435465413
840,019,31,019-31,353.267023834974
841,019,32,019-32,342.0744224631731
842,019,33,019-33,354.3964439266371
843,019,34,019-34,342.802022010478
844,019,35,019-35,614.266865373779
845,019,36,019-36,354.4578851513539
846,019,37,019-37,422.66146153234604
847,019,38,019-38,670.2858591895987
848,019,39,019-39,857.1595132423151
849,019,40,019-40,372.6415046039683
850,019,41,019-41,341.43697437175507
851,019,42,019-42,795.331646684702
852,019,43,019-43,676.4343016128909
853,019,44,019-44,832.2546388884624
854,019,45,019-45,696.4860062359949
855,020,01,020-01,1516.0088606304878
856,020,02,020-02,1051.5050881566588
857,020,03,020-03,1301.39713896061
858,020,04,020-04,919.0955293684541
859,020,05,020-05,781.3088335441532
860,020,06,020-06,1319.2180733826028
861,020,07,020-07,1695.9804304238635
862,020,08,020-08,676.1235880251303
863,020,09,020-09,1454.689734285444
864,020,10,020-10,1639.5981242128787
865,020,11,020-11,1085.3193907105697
866,020,12,020-12,1509.4477409060926
867,020,13,020-13,1292.4141615765207
868,020,14,020-14,1030.1212407999567
869,020,15,020-15,779.398083382013
870,020,16,020-16,2115.2453543480565
871,020,17,020-17,1161.1818980629873
872,020,18,020-18,719.4047034249388
873,020,19,020-19,730.9759882522727
874,020,20,020-20,721.4671612702564
875,020,21,020-21,1237.2426925487746
876,020,22,020-22,937.3011397734139
877,020,23,020-23,1565.467373867575
878,020,24,020-24,1237.4424243359788
879,020,25,020-25,971.7930851420482
880,020,26,020-26,1076.5639914569813
881,020,27,020-27,1001.4475142971507
882,020,28,020-28,730.052400626429
883,020,29,020-29,862.3173629920102
884,020,30,020-30,1171.3041778712206
885,020,31,020-31,736.3159724831655
886,020,32,020-32,714.6563033584973
887,020,33,020-33,690.7598168839666
888,020,34,020-34,1429.8717298217132
889,020,35,020-35,1274.2541383089817
890,020,36,020-36,705.5325228935286
891,020,37,020-37,898.2841197565009
892,020,38,020-38,698.5862565690687
893,020,39,020-39,697.4894177238475
894,020,40,020-40,827.85744041973
895,020,41,020-41,822.942835378597
896,020,42,020-42,981.9873702725278
897,020,43,020-43,1242.8098719318223
898,020,44,020-44,753.9506181207912
899,020,45,020-45,1474.2669398745797
900,021,01,021-01,351.57277892517857
901,021,02,021-02,399.89298997770254
902,021,03,021-03,188.6188060210468
903,021,04,021-04,652.3536363751375
904,021,05,021-05,190.8952315771807
905,021,06,021-06,319.1024868194615
906,021,07,021-07,827.4584782689159
907,021,08,021-08,498.38594277590244
908,021,09,021-09,210.07883980827992
909,021,10,021-10,215.5300420366416
910,021,11,021-11,360.2515895772334
911,021,12,021-12,438.487036901798
912,021,13,021-13,426.2332010673622
913,021,14,021-14,463.23346697339485
914,021,15,021-15,437.0040060542522
915,021,16,021-16,223.46437650191046
916,021,17,021-17,175.92497695681567
917,021,18,021-18,213.33077254449967
918,021,19,021-19,497.75976894054327
919,021,20,021-20,203.52950391781474
920,021,21,021-21,177.91950227519902
921,021,22,021-22,173.10557163207346
922,021,23,021-23,402.98960285952455
923,021,24,021-24,175.88523401651838
924,021,25,021-25,414.63394482251726
925,021,26,021-26,395.97190686969014
926,021,27,021-27,189.84944011096465
927,021,28,021-28,436.0287619385134
928,021,29,021-29,230.49052278456048
929,021,30,021-30,191.26709609027094
930,021,31,021-31,395.0975843943229
931,021,32,021-32,351.10221971436687
932,021,33,021-33,185.06755847084335
933,021,34,021-34,405.92636384337425
934,021,35,021-35,215.70303197475073
935,021,36,021-36,315.8871578304735
936,021,37,021-37,373.3493916862244
937,021,38,021-38,237.06358817682153
938,021,39,021-39,460.7076364515286
939,021,40,021-40,548.7280744501988
940,021,41,021-41,494.05539843197414
941,021,42,021-42,586.7213058667649
942,021,43,021-43,361.7923057202588
943,021,44,021-44,198.83792444056934
944,021,45,021-45,199.70430368909317
945,022,01,022-01,282.58271857591274
946,022,02,022-02,169.8393727246895
947,022,03,022-03,255.2691555473209
948,022,04,022-04,196.70185146032162
949,022,05,022-05,135.47651688949924
950,022,06,022-06,194.53203359280195
951,022,07,022-07,141.6381002237432
952,022,08,022-08,128.06763596090337
953,022,09,022-09,355.0526558169376
954,022,10,022-10,204.83682054094146
955,022,11,022-11,143.15719748373613
956,022,12,022-12,126.52675256082861
957,022,13,022-13,272.38838950527486
958,022,14,022-14,179.20308715486024
959,022,15,022-15,126.84254529887339
960,022,16,022-16,385.71724658258506
961,022,17,022-17,143.0179355022063
962,022,18,022-18,279.1528599864494
963,022,19,022-19,335.24116412510955
964,022,20,022-20,127.79709107738215
965,022,21,022-21,121.21221020162007
966,022,22,022-22,198.49854654959245
967,022,23,022-23,215.01514640518408
968,022,24,022-24,137.1688878945502
969,022,25,022-25,369.41781436835714
970,022,26,022-26,377.85442939567344
971,022,27,022-27,276.87894856465454
972,022,28,022-28,197.35031885619526
973,022,29,022-29,226.63346236858206
974,022,30,022-30,152.0176937262772
975,022,31,022-31,134.18209131348337
976,022,32,022-32,164.9677284581582
977,022,33,022-33,286.6667009576967
978,022,34,022-34,140.68012963929232
979,022,35,022-35,151.7920062018522
980,022,36,022-36,272.559794465424
981,022,37,022-37,147.94953095300713
982,022,38,022-38,343.1122940408858
983,022,39,022-39,145.7583921258188
984,022,40,022-40,192.04855191653377
985,022,41,022-41,146.7194852683613
986,022,42,022-42,125.21303926466683
987,022,43,022-43,176.38878341541877
988,022,44,022-44,380.76702019241674
989,022,45,022-45,131.49943368860704
990,023,01,023-01,320.63915508888425
991,023,02,023-02,387.98471052513304
992,023,03,023-03,399.56947565510296
993,023,04,023-04,780.477582124411
994,023,05,023-05,135.76812115337148
995,023,06,023-06,313.254226387884
996,023,07,023-07,128.01393850252012
997,023,08,023-08,306.14775977521487
998,023,09,023-09,126.51986997943281
999,023,10,023-10,121.41507933287048
1000,023,11,023-11,134.37172511249497
1001,023,12,023-12,348.66388358879357
1002,023,13,023-13,126.92177699271285
1003,023,14,023-14,437.1254496362112
1004,023,15,023-15,414.9322814967588
1005,023,16,023-16,483.08048780300413
1006,023,17,023-17,307.63569452302943
1007,023,18,023-18,125.00674150139173
1008,023,19,023-19,362.3869487276499
1009,023,20,023-20,934.0099047184082
1010,023,21,023-21,310.1174239014489
1011,023,22,023-22,304.756131051632
1012,023,23,023-23,129.44570285523872
1013,023,24,023-24,128.60199496394995
1014,023,25,023-25,327.5333213558269
1015,023,26,023-26,135.84931045189768
1016,023,27,023-27,311.7486842501263
1017,023,28,023-28,134.37680512101855
1018,023,29,023-29,423.3662664203654
1019,023,30,023-30,314.6878136787569
1020,023,31,023-31,158.86672659933126
1021,023,32,023-32,282.8881931162242
1022,023,33,023-33,166.73140319900352
1023,023,34,023-34,132.97165279761572
1024,023,35,023-35,343.9519679751946
1025,023,36,023-36,336.9976157016861
1026,023,37,023-37,285.55981448561613
1027,023,38,023-38,135.69265943150103
1028,023,39,023-39,140.42399287402222
1029,023,40,023-40,164.373681863566
1030,023,41,023-41,322.4567079840286
1031,023,42,023-42,123.58762552591061
1032,023,43,023-43,167.55477898390572
1033,023,44,023-44,123.3210329572847
1034,023,45,023-45,439.62134143560087
1035,024,01,024-01,646.3416283379537
1036,024,02,024-02,394.4461001310445
1037,024,03,024-03,350.0212676532818
1038,024,04,024-04,504.49023036436745
1039,024,05,024-05,346.83740077922135
1040,024,06,024-06,512.0345415324144
1041,024,07,024-07,328.4042040329668
1042,024,08,024-08,896.8167417253862
1043,024,09,024-09,325.06632464920546
1044,024,10,024-10,337.2708980240858
1045,024,11,024-11,464.6993900472741
1046,024,12,024-12,666.4493973380357
1047,024,13,024-13,479.27624673159016
1048,024,14,024-14,366.5190347946242
1049,024,15,024-15,432.7214618649461
1050,024,16,024-16,523.5512187927682
1051,024,17,024-17,684.8621549531605
1052,024,18,024-18,347.6219038511234
1053,024,19,024-19,731.3717048121578
1054,024,20,024-20,608.1688468264678
1055,024,21,024-21,350.83430957711363
1056,024,22,024-22,364.2314776186614
1057,024,23,024-23,503.42753060246093
1058,024,24,024-24,326.20833985315693
1059,024,25,024-25,366.44418250747924
1060,024,26,024-26,1094.9252344222655
1061,024,27,024-27,1245.730700425768
1062,024,28,024-28,1034.8678509320916
1063,024,29,024-29,490.38444302558673
1064,024,30,024-30,610.629147351301
1065,024,31,024-31,337.1969210217914
1066,024,32,024-32,522.7603805897631
1067,024,33,024-33,644.4967050011862
1068,024,34,024-34,659.7156314586076
1069,024,35,024-35,1040.1939494458181
1070,024,36,024-36,326.8230597511621
1071,024,37,024-37,636.965807140474
1072,024,38,024-38,494.6498615020416
1073,024,39,024-39,323.3047197391037
1074,024,40,024-40,332.5145996925718
1075,024,41,024-41,1144.4676529693847
1076,024,42,024-42,333.09245651202684
1077,024,43,024-43,340.4701504535564
1078,024,44,024-44,368.8819448784899
1079,024,45,024-45,1053.8319340852847
1080,025,01,025-01,2263.362421255261
1081,025,02,025-02,893.6869870199828
1082,025,03,025-03,1274.2775278844226
1083,025,04,025-04,884.1118828685251
1084,025,05,025-05,956.8285051233494
1085,025,06,025-06,876.5590607711525
1086,025,07,025-07,2098.225966694868
1087,025,08,025-08,1852.8231826250587
1088,025,09,025-09,2043.9011390507537
1089,025,10,025-10,1562.1987879091873
1090,025,11,025-11,4083.8291731704476
1091,025,12,025-12,855.6172010356964
1092,025,13,025-13,1356.714604949428
1093,025,14,025-14,2032.5267914762815
1094,025,15,025-15,851.4140206379514
1095,025,16,025-16,1707.9125056361245
1096,025,17,025-17,761.4374971672205
1097,025,18,025-18,2153.6024571078224
1098,025,19,025-19,802.4386231657994
1099,025,20,025-20,910.5934516462105
1100,025,21,025-21,888.8956862295379
1101,025,22,025-22,1515.8222826363497
1102,025,23,025-23,1809.331150251851
1103,025,24,025-24,839.3469157804782
1104,025,25,025-25,1742.1203728398348
1105,025,26,025-26,1754.4722741232217
1106,025,27,025-27,983.5413972203817
1107,025,28,025-28,1519.598786204419
1108,025,29,025-29,863.9204387194084
1109,025,30,025-30,1542.0728302932155
1110,025,31,025-31,1310.0223027869579
1111,025,32,025-32,829.7054421662075
1112,025,33,025-33,1624.5295386226455
1113,025,34,025-34,786.8950662180769
1114,025,35,025-35,1332.1023391801214
1115,025,36,025-36,1026.9855270147152
1116,025,37,025-37,945.4920942967543
1117,025,38,025-38,925.8400733908102
1118,025,39,025-39,1363.1712916356087
1119,025,40,025-40,971.6101785921865
1120,025,41,025-41,1441.0912854363992
1121,025,42,025-42,2253.9835908369205
1122,025,43,025-43,929.2927125077207
1123,025,44,025-44,1504.612565862251
1124,025,45,025-45,1553.7814772297147
1125,026,01,026-01,1201.833163581502
1126,026,02,026-02,1236.0910553407955
1127,026,03,026-03,2259.4888840894546
1128,026,04,026-04,2209.4485811364966
1129,026,05,026-05,2003.34179406546
1130,026,06,026-06,1119.5860116160648
1131,026,07,026-07,1137.3351788357024
1132,026,08,026-08,2231.0817402452867
1133,026,09,026-09,1277.691656672851
1134,026,10,026-10,1014.8249834558003
1135,026,11,026-11,1813.2305037934505
1136,026,12,026-12,2234.9366601197917
1137,026,13,026-13,1310.7258830536753
1138,026,14,026-14,1250.7879232414948
1139,026,15,026-15,1282.7813470797478
1140,026,16,026-16,1979.0038089732711
1141,026,17,026-17,2398.5701055870204
1142,026,18,026-18,2291.657930467323
1143,026,19,026-19,1988.565343090288
1144,026,20,026-20,1814.2653206953885
1145,026,21,026-21,2131.8037319677333
1146,026,22,026-22,1109.7087330838965
1147,026,23,026-23,1315.8100114713432
1148,026,24,026-24,1213.7643867297152
1149,026,25,026-25,1203.4591373791009
1150,026,26,026-26,1976.9396979531277
1151,026,27,026-27,2436.753724999096
1152,026,28,026-28,1178.7692633587837
1153,026,29,026-29,1178.4337627587452
1154,026,30,026-30,1421.6339487970708
1155,026,31,026-31,2468.4274803580697
1156,026,32,026-32,2314.868848065183
1157,026,33,026-33,1208.3831001108072
1158,026,34,026-34,2329.287421288666
1159,026,35,026-35,2399.2807778211527
1160,026,36,026-36,2328.355159009732
1161,026,37,026-37,1952.936299592875
1162,026,38,026-38,1289.1652766313075
1163,026,39,026-39,1944.9530903031512
1164,026,40,026-40,1257.0459219926652
1165,026,41,026-41,1844.8892206637174
1166,026,42,026-42,1740.3107798241922
1167,026,43,026-43,2326.250895349635
1168,026,44,026-44,1002.0705588564012
1169,026,45,026-45,3350.1726275495844
1170,027,01,027-01,461.1295541193323
1171,027,02,027-02,271.1445219987885
1172,027,03,027-03,432.46903598352384
1173,027,04,027-04,268.8906036431275
1174,027,05,027-05,578.4172258075735
1175,027,06,027-06,340.0978878609734
1176,027,07,027-07,443.34238897199856
1177,027,08,027-08,312.6318305671824
1178,027,09,027-09,237.8783350682394
1179,027,10,027-10,243.5576822668781
1180,027,11,027-11,317.22158911414147
1181,027,12,027-12,278.05526238416223
1182,027,13,027-13,302.87048965373936
1183,027,14,027-14,360.78583640063505
1184,027,15,027-15,264.52881027451076
1185,027,16,027-16,251.652487618549
1186,027,17,027-17,268.92522001236847
1187,027,18,027-18,311.584105424874
1188,027,19,027-19,273.90346308902826
1189,027,20,027-20,346.2756876855731
1190,027,21,027-21,332.2647566669128
1191,027,22,027-22,249.02626124082946
1192,027,23,027-23,947.9862463347708
1193,027,24,027-24,264.578817337493
1194,027,25,027-25,290.96753070372233
1195,027,26,027-26,282.96077655050044
1196,027,27,027-27,493.75985561858795
1197,027,28,027-28,522.8662068693031
1198,027,29,027-29,247.0716270863636
1199,027,30,027-30,255.0874935558113
1200,027,31,027-31,247.05445425207898
1201,027,32,027-32,452.6952424883713
1202,027,33,027-33,506.3396799288809
1203,027,34,027-34,400.8783597375324
1204,027,35,027-35,304.05613254761215
1205,027,36,027-36,253.9408655858399
1206,027,37,027-37,227.826269266328
1207,027,38,027-38,289.1071096973193
1208,027,39,027-39,247.31743656573676
1209,027,40,027-40,352.3257518908244
1210,027,41,027-41,280.18566180683445
1211,027,42,027-42,282.01926982983116
1212,027,43,027-43,247.8516029530761
1213,027,44,027-44,299.2204369886115
1214,027,45,027-45,295.22934308893986
1215,028,01,028-01,340.839900737907
1216,028,02,028-02,821.7157596384965
1217,028,03,028-03,432.0406349760139
1218,028,04,028-04,301.26295941458295
1219,028,05,028-05,267.0500446344396
1220,028,06,028-06,467.6824418449548
1221,028,07,028-07,529.1010471519664
1222,028,08,028-08,368.0346215012664
1223,028,09,028-09,252.4375734636395
1224,028,10,028-10,254.232826106299
1225,028,11,028-11,596.8969514750531
1226,028,12,028-12,325.2150693407172
1227,028,13,028-13,741.8409380718524
1228,028,14,028-14,660.6968884422864
1229,028,15,028-15,586.7877518503661
1230,028,16,028-16,452.0220844956082
1231,028,17,028-17,289.50797565557394
1232,028,18,028-18,463.01665943335394
1233,028,19,028-19,267.701233018846
1234,028,20,028-20,708.1513418233851
1235,028,21,028-21,272.2970969985311
1236,028,22,028-22,387.4823504014321
1237,028,23,028-23,592.398433670012
1238,028,24,028-24,273.08819435481286
1239,028,25,028-25,355.83692895708464
1240,028,26,028-26,1405.6447705322848
1241,028,27,028-27,252.42001884715404
1242,028,28,028-28,416.81582025849883
1243,028,29,028-29,393.19875042860207
1244,028,30,028-30,267.7475402739773
1245,028,31,028-31,288.9912241266585
1246,028,32,028-32,261.0085468582907
1247,028,33,028-33,661.1158342621062
1248,028,34,028-34,286.7265191900218
1249,028,35,028-35,637.5750479242789
1250,028,36,028-36,261.38306070936034
1251,028,37,028-37,468.8328150241773
1252,028,38,028-38,273.829901913548
1253,028,39,028-39,588.6969794291779
1254,028,40,028-40,293.0930662592407
1255,028,41,028-41,269.83768096424654
1256,028,42,028-42,598.6703957912297
1257,028,43,028-43,625.489799028415
1258,028,44,028-44,771.5747319435203
1259,028,45,028-45,257.8907913613572
1260,029,01,029-01,154.92086874179543
1261,029,02,029-02,121.73496468500696
1262,029,03,029-03,173.66909735986323
1263,029,04,029-04,177.88255869974665
1264,029,05,029-05,114.1401796900669
1265,029,06,029-06,189.3129941897575
1266,029,07,029-07,212.13554325267455
1267,029,08,029-08,142.1959387127593
1268,029,09,029-09,138.79291081131586
1269,029,10,029-10,138.7933881748
1270,029,11,029-11,128.45066489195042
1271,029,12,029-12,151.19771181863067
1272,029,13,029-13,161.4373467027177
1273,029,14,029-14,110.90047341378313
1274,029,15,029-15,140.88879854196423
1275,029,16,029-16,163.63381601177474
1276,029,17,029-17,115.93829507205403
1277,029,18,029-18,150.06537651991135
1278,029,19,029-19,157.9204212564446
1279,029,20,029-20,195.75980508653146
1280,029,21,029-21,113.92025570722816
1281,029,22,029-22,119.52051919347142
1282,029,23,029-23,116.95071837910814
1283,029,24,029-24,106.7671471394272
1284,029,25,029-25,214.62862389788606
1285,029,26,029-26,105.90373907435146
1286,029,27,029-27,150.7520596752926
1287,029,28,029-28,146.0573044599266
1288,029,29,029-29,115.54380959600545
1289,029,30,029-30,119.60421081804391
1290,029,31,029-31,149.48271191031353
1291,029,32,029-32,159.31398351742183
1292,029,33,029-33,120.64851437816269
1293,029,34,029-34,138.89023057710793
1294,029,35,029-35,185.77271849477842
1295,029,36,029-36,113.49593625035845
1296,029,37,029-37,132.2204425300916
1297,029,38,029-38,118.3962708264834
1298,029,39,029-39,137.4002839891586
1299,029,40,029-40,117.63621954040609
1300,029,41,029-41,148.27746317728636
1301,029,42,029-42,128.58757959413282
1302,029,43,029-43,103.97464052686038
1303,029,44,029-44,117.37057282098408
1304,029,45,029-45,185.82228415133312
1305,030,01,030-01,1296.8696710093113
1306,030,02,030-02,1195.1779631793245
1307,030,03,030-03,495.7990724829322
1308,030,04,030-04,1896.7420512617568
1309,030,05,030-05,698.8939315627003
1310,030,06,030-06,606.5501172901807
1311,030,07,030-07,528.3687623933365
1312,030,08,030-08,844.3890562610086
1313,030,09,030-09,645.4668778610542
1314,030,10,030-10,1181.8776525641695
1315,030,11,030-11,1687.8526856472606
1316,030,12,030-12,1517.6157207320382
1317,030,13,030-13,1068.3178576914197
1318,030,14,030-14,471.42946395012007
1319,030,15,030-15,1320.0086041033405
1320,030,16,030-16,1473.4258308307103
1321,030,17,030-17,958.1574707960684
1322,030,18,030-18,620.091284583288
1323,030,19,030-19,763.1931291293821
1324,030,20,030-20,626.3080174074038
1325,030,21,030-21,2032.1822727403076
1326,030,22,030-22,507.13116382671217
1327,030,23,030-23,1031.6504429230085
1328,030,24,030-24,1134.13810258783
1329,030,25,030-25,582.3465929335729
1330,030,26,030-26,943.7814386727525
1331,030,27,030-27,478.12504745077814
1332,030,28,030-28,1550.094700995216
1333,030,29,030-29,596.836935933561
1334,030,30,030-30,1108.2803486766834
1335,030,31,030-31,1623.5406853909974
1336,030,32,030-32,1216.2886136087677
1337,030,33,030-33,595.2609514972377
1338,030,34,030-34,562.1947323007096
1339,030,35,030-35,1697.185741946371
1340,030,36,030-36,488.7822819701769
1341,030,37,030-37,1874.7041459213458
1342,030,38,030-38,1135.2440381816273
1343,030,39,030-39,674.9381640727072
1344,030,40,030-40,1175.805338687598
1345,030,41,030-41,1126.0944157087338
1346,030,42,030-42,1595.7357158126538
1347,030,43,030-43,615.3361200701202
1348,030,44,030-44,504.7645113147617
1349,030,45,030-45,475.7052502916619
