t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
3.050000	25.130000	65.860000	425.000000	0.000000	142.000000	71.000000	-13.000000	0.000000
3.060000	24.900000	65.810000	436.000000	0.000000	143.000000	70.000000	-23.000000	-5.000000
3.070000	24.620000	65.640000	489.000000	0.000000	143.000000	70.000000	-28.000000	-17.000000
3.080000	24.520000	65.380000	540.000000	0.000000	143.000000	70.000000	-10.000000	-26.000000
3.090000	24.460000	65.090000	553.000000	0.000000	143.000000	70.000000	-6.000000	-29.000000
3.100000	24.460000	64.780000	567.000000	0.000000	143.000000	70.000000	0.000000	-31.000000
3.110000	24.460000	64.500000	567.000000	0.000000	143.000000	70.000000	0.000000	-28.000000
3.120000	24.590000	64.330000	554.000000	0.000000	143.000000	70.000000	13.000000	-17.000000
3.130000	24.790000	64.260000	485.000000	0.000000	143.000000	70.000000	20.000000	-7.000000
3.140000	25.080000	64.210000	239.000000	0.000000	143.000000	70.000000	29.000000	-5.000000
3.150000	25.080000	64.210000	0.000000	1.000000	143.000000	70.000000	0.000000	0.000000
3.160000	25.830000	64.480000	0.000000	0.000000	143.000000	70.000000	75.000000	27.000000
3.170000	26.220000	64.670000	0.000000	0.000000	146.000000	71.000000	39.000000	19.000000
3.180000	26.510000	64.830000	0.000000	0.000000	146.000000	71.000000	29.000000	16.000000
3.190000	26.740000	64.950000	0.000000	0.000000	146.000000	71.000000	23.000000	12.000000
3.200000	27.020000	65.030000	0.000000	0.000000	146.000000	71.000000	28.000000	8.000000
3.210000	27.300000	65.030000	0.000000	0.000000	148.000000	70.000000	28.000000	0.000000
3.220000	27.570000	64.970000	0.000000	0.000000	145.000000	70.000000	27.000000	-6.000000
3.230000	27.780000	64.860000	0.000000	0.000000	145.000000	68.000000	21.000000	-11.000000
3.240000	27.970000	64.740000	0.000000	0.000000	142.000000	66.000000	19.000000	-12.000000
3.250000	28.160000	64.600000	0.000000	0.000000	140.000000	66.000000	19.000000	-14.000000
3.260000	28.350000	64.450000	0.000000	0.000000	137.000000	65.000000	19.000000	-15.000000
3.270000	28.530000	64.370000	0.000000	0.000000	137.000000	63.000000	18.000000	-8.000000
3.280000	28.640000	64.370000	0.000000	0.000000	137.000000	63.000000	11.000000	0.000000
3.290000	28.720000	64.290000	0.000000	0.000000	137.000000	63.000000	8.000000	-8.000000
3.300000	28.790000	64.290000	0.000000	0.000000	137.000000	63.000000	7.000000	0.000000
3.310000	28.840000	64.290000	0.000000	0.000000	137.000000	65.000000	5.000000	0.000000
3.320000	28.770000	64.290000	0.000000	0.000000	137.000000	65.000000	-7.000000	0.000000
3.330000	28.770000	64.290000	0.000000	0.000000	137.000000	65.000000	0.000000	0.000000
3.340000	28.510000	64.290000	0.000000	0.000000	137.000000	65.000000	-26.000000	0.000000
3.350000	28.400000	64.340000	0.000000	0.000000	137.000000	66.000000	-11.000000	5.000000
3.360000	28.280000	64.340000	0.000000	0.000000	137.000000	66.000000	-12.000000	0.000000
3.370000	28.200000	64.340000	0.000000	0.000000	137.000000	66.000000	-8.000000	0.000000
3.380000	28.200000	64.400000	0.000000	0.000000	137.000000	66.000000	0.000000	6.000000
3.390000	28.330000	64.460000	0.000000	0.000000	137.000000	66.000000	13.000000	6.000000
3.400000	28.410000	64.510000	0.000000	0.000000	137.000000	66.000000	8.000000	5.000000
3.410000	28.410000	64.560000	0.000000	0.000000	137.000000	66.000000	0.000000	5.000000
3.420000	28.410000	64.620000	0.000000	0.000000	137.000000	66.000000	0.000000	6.000000
3.430000	28.410000	64.620000	0.000000	0.000000	137.000000	66.000000	0.000000	0.000000
3.440000	28.470000	64.680000	0.000000	0.000000	137.000000	66.000000	6.000000	6.000000
3.450000	28.470000	64.680000	0.000000	0.000000	137.000000	66.000000	0.000000	0.000000
3.460000	28.470000	64.680000	0.000000	0.000000	137.000000	66.000000	0.000000	0.000000
3.470000	28.520000	64.730000	0.000000	0.000000	139.000000	67.000000	5.000000	5.000000
3.480000	28.580000	64.730000	0.000000	0.000000	139.000000	67.000000	6.000000	0.000000
3.490000	28.640000	64.800000	0.000000	0.000000	137.000000	67.000000	6.000000	7.000000
3.500000	28.640000	64.870000	0.000000	0.000000	137.000000	67.000000	0.000000	7.000000
3.510000	28.710000	64.970000	0.000000	0.000000	137.000000	67.000000	7.000000	10.000000
3.520000	28.710000	65.090000	0.000000	0.000000	137.000000	67.000000	0.000000	12.000000
3.530000	28.710000	65.090000	99.000000	1.000000	139.000000	68.000000	0.000000	0.000000
3.540000	28.520000	65.360000	158.000000	0.000000	139.000000	68.000000	-19.000000	27.000000
3.550000	28.340000	65.490000	206.000000	0.000000	139.000000	68.000000	-18.000000	13.000000
3.560000	28.110000	65.570000	312.000000	0.000000	139.000000	68.000000	-23.000000	8.000000
3.570000	27.870000	65.520000	361.000000	0.000000	139.000000	68.000000	-24.000000	-5.000000
3.580000	27.670000	65.400000	393.000000	0.000000	141.000000	68.000000	-20.000000	-12.000000
3.590000	27.530000	65.200000	422.000000	0.000000	141.000000	68.000000	-14.000000	-20.000000
3.600000	27.430000	64.990000	443.000000	0.000000	141.000000	68.000000	-10.000000	-21.000000
3.610000	27.430000	64.770000	440.000000	0.000000	141.000000	68.000000	0.000000	-22.000000
3.620000	27.430000	64.620000	440.000000	0.000000	139.000000	68.000000	0.000000	-15.000000
3.630000	27.510000	64.510000	447.000000	0.000000	139.000000	68.000000	8.000000	-11.000000
3.640000	27.660000	64.460000	443.000000	0.000000	139.000000	68.000000	15.000000	-5.000000
3.650000	27.900000	64.520000	449.000000	0.000000	139.000000	68.000000	24.000000	6.000000
3.660000	28.200000	64.650000	449.000000	0.000000	139.000000	68.000000	30.000000	13.000000
3.670000	28.500000	64.860000	440.000000	0.000000	139.000000	68.000000	30.000000	21.000000
3.680000	28.810000	65.070000	447.000000	0.000000	139.000000	68.000000	31.000000	21.000000
3.690000	29.000000	65.130000	471.000000	0.000000	141.000000	68.000000	19.000000	6.000000
3.700000	29.100000	65.130000	468.000000	0.000000	141.000000	68.000000	10.000000	0.000000
3.710000	29.250000	65.060000	464.000000	0.000000	141.000000	68.000000	15.000000	-7.000000
3.720000	29.380000	65.060000	428.000000	0.000000	141.000000	68.000000	13.000000	0.000000
3.730000	29.490000	64.940000	245.000000	0.000000	141.000000	68.000000	11.000000	-12.000000
3.740000	29.490000	64.940000	0.000000	1.000000	141.000000	68.000000	0.000000	0.000000
3.750000	29.780000	64.760000	0.000000	0.000000	141.000000	68.000000	29.000000	-18.000000
3.760000	29.940000	64.690000	0.000000	0.000000	139.000000	68.000000	16.000000	-7.000000
3.770000	30.060000	64.640000	0.000000	0.000000	139.000000	68.000000	12.000000	-5.000000
3.780000	30.140000	64.640000	0.000000	0.000000	139.000000	68.000000	8.000000	0.000000
3.790000	30.140000	64.560000	0.000000	0.000000	139.000000	68.000000	0.000000	-8.000000
3.800000	30.140000	64.510000	0.000000	0.000000	139.000000	68.000000	0.000000	-5.000000
3.810000	30.140000	64.510000	0.000000	0.000000	139.000000	68.000000	0.000000	0.000000
3.820000	30.070000	64.510000	0.000000	0.000000	139.000000	68.000000	-7.000000	0.000000
3.830000	30.070000	64.560000	0.000000	0.000000	140.000000	67.000000	0.000000	5.000000
3.840000	30.070000	64.620000	0.000000	0.000000	140.000000	67.000000	0.000000	6.000000
3.850000	30.070000	64.700000	0.000000	0.000000	139.000000	67.000000	0.000000	8.000000
3.860000	30.070000	64.790000	0.000000	0.000000	139.000000	67.000000	0.000000	9.000000
3.870000	30.020000	64.900000	0.000000	0.000000	139.000000	67.000000	-5.000000	11.000000
3.880000	30.020000	65.010000	0.000000	0.000000	140.000000	66.000000	0.000000	11.000000
3.890000	30.020000	65.160000	0.000000	0.000000	140.000000	66.000000	0.000000	15.000000
3.900000	30.120000	65.330000	0.000000	0.000000	140.000000	66.000000	10.000000	17.000000
3.910000	30.170000	65.540000	0.000000	0.000000	140.000000	66.000000	5.000000	21.000000
3.920000	30.230000	65.790000	0.000000	0.000000	140.000000	66.000000	6.000000	25.000000
3.930000	30.300000	66.060000	0.000000	0.000000	140.000000	66.000000	7.000000	27.000000
3.940000	30.380000	66.410000	0.000000	0.000000	140.000000	66.000000	8.000000	35.000000
3.950000	30.450000	66.910000	0.000000	0.000000	140.000000	66.000000	7.000000	50.000000
3.960000	30.540000	67.510000	0.000000	0.000000	140.000000	66.000000	9.000000	60.000000
3.970000	30.650000	68.100000	0.000000	0.000000	140.000000	66.000000	11.000000	59.000000
3.980000	30.830000	68.650000	0.000000	0.000000	144.000000	66.000000	18.000000	55.000000
3.990000	31.000000	69.010000	0.000000	0.000000	144.000000	66.000000	17.000000	36.000000
4.000000	31.160000	69.270000	0.000000	0.000000	144.000000	66.000000	16.000000	26.000000
4.010000	31.320000	69.360000	0.000000	0.000000	146.000000	66.000000	16.000000	9.000000
4.020000	31.380000	69.360000	0.000000	0.000000	146.000000	66.000000	6.000000	0.000000
4.030000	31.380000	69.360000	0.000000	0.000000	148.000000	67.000000	0.000000	0.000000
4.040000	31.330000	69.230000	0.000000	0.000000	146.000000	67.000000	-5.000000	-13.000000
4.050000	31.280000	69.030000	0.000000	0.000000	148.000000	68.000000	-5.000000	-20.000000
4.060000	31.280000	68.700000	0.000000	0.000000	148.000000	68.000000	0.000000	-33.000000
4.070000	31.200000	68.290000	0.000000	0.000000	148.000000	68.000000	-8.000000	-41.000000
4.080000	31.200000	67.990000	0.000000	0.000000	148.000000	68.000000	0.000000	-30.000000
4.090000	31.120000	67.750000	0.000000	0.000000	147.000000	69.000000	-8.000000	-24.000000
4.100000	31.120000	67.540000	0.000000	0.000000	145.000000	68.000000	0.000000	-21.000000
4.110000	31.060000	67.420000	0.000000	0.000000	145.000000	68.000000	-6.000000	-12.000000
4.120000	31.060000	67.370000	0.000000	0.000000	145.000000	68.000000	0.000000	-5.000000
4.130000	31.060000	67.370000	0.000000	0.000000	145.000000	68.000000	0.000000	0.000000
4.140000	31.060000	67.460000	0.000000	0.000000	142.000000	68.000000	0.000000	9.000000
4.150000	31.060000	67.630000	0.000000	0.000000	142.000000	68.000000	0.000000	17.000000
4.160000	31.150000	67.840000	0.000000	0.000000	142.000000	68.000000	9.000000	21.000000
4.170000	31.210000	67.990000	0.000000	0.000000	142.000000	68.000000	6.000000	15.000000
4.180000	31.210000	68.140000	0.000000	0.000000	142.000000	68.000000	0.000000	15.000000
4.190000	31.270000	68.270000	0.000000	0.000000	142.000000	68.000000	6.000000	13.000000
4.200000	31.320000	68.440000	0.000000	0.000000	142.000000	68.000000	5.000000	17.000000
4.210000	31.320000	68.630000	0.000000	0.000000	142.000000	68.000000	0.000000	19.000000
4.220000	31.320000	68.630000	56.000000	1.000000	142.000000	68.000000	0.000000	0.000000
4.230000	31.390000	69.010000	112.000000	0.000000	142.000000	68.000000	7.000000	38.000000
4.240000	31.460000	69.220000	191.000000	0.000000	145.000000	68.000000	7.000000	21.000000
4.250000	31.460000	69.300000	265.000000	0.000000	146.000000	67.000000	0.000000	8.000000
4.260000	31.510000	69.300000	325.000000	0.000000	146.000000	67.000000	5.000000	0.000000
4.270000	31.510000	69.300000	369.000000	0.000000	148.000000	68.000000	0.000000	0.000000
4.280000	31.430000	68.920000	397.000000	0.000000	148.000000	68.000000	-8.000000	-38.000000
4.290000	31.430000	68.350000	443.000000	0.000000	148.000000	68.000000	0.000000	-57.000000
4.300000	31.430000	67.660000	473.000000	0.000000	148.000000	68.000000	0.000000	-69.000000
4.310000	31.430000	66.960000	477.000000	0.000000	148.000000	68.000000	0.000000	-70.000000
4.320000	31.510000	66.210000	477.000000	0.000000	147.000000	69.000000	8.000000	-75.000000
4.330000	31.630000	65.610000	445.000000	0.000000	145.000000	68.000000	12.000000	-60.000000
4.340000	31.710000	65.110000	413.000000	0.000000	145.000000	68.000000	8.000000	-50.000000
4.350000	31.770000	64.810000	329.000000	0.000000	143.000000	69.000000	6.000000	-30.000000
4.360000	31.770000	64.610000	186.000000	0.000000	141.000000	68.000000	0.000000	-20.000000
4.370000	31.770000	64.610000	0.000000	1.000000	141.000000	68.000000	0.000000	0.000000
4.380000	31.520000	64.470000	0.000000	0.000000	141.000000	68.000000	-25.000000	-14.000000
4.390000	31.210000	64.570000	0.000000	0.000000	141.000000	68.000000	-31.000000	10.000000
4.400000	30.910000	64.780000	0.000000	0.000000	141.000000	68.000000	-30.000000	21.000000
4.410000	30.540000	65.050000	0.000000	0.000000	141.000000	68.000000	-37.000000	27.000000
4.420000	30.110000	65.400000	0.000000	0.000000	141.000000	68.000000	-43.000000	35.000000
4.430000	29.850000	65.800000	0.000000	0.000000	139.000000	68.000000	-26.000000	40.000000
4.440000	29.650000	66.210000	0.000000	0.000000	139.000000	68.000000	-20.000000	41.000000
4.450000	29.650000	66.210000	91.000000	1.000000	139.000000	68.000000	0.000000	0.000000
4.460000	29.550000	66.930000	148.000000	0.000000	139.000000	68.000000	-10.000000	72.000000
4.470000	29.700000	67.190000	203.000000	0.000000	140.000000	67.000000	15.000000	26.000000
4.480000	29.990000	67.430000	273.000000	0.000000	140.000000	67.000000	29.000000	24.000000
4.490000	30.420000	67.670000	334.000000	0.000000	142.000000	68.000000	43.000000	24.000000
4.500000	30.930000	67.890000	363.000000	0.000000	142.000000	68.000000	51.000000	22.000000
4.510000	31.510000	68.100000	329.000000	0.000000	142.000000	68.000000	58.000000	21.000000
4.520000	32.080000	68.300000	185.000000	0.000000	142.000000	68.000000	57.000000	20.000000
4.530000	32.080000	68.300000	0.000000	1.000000	142.000000	68.000000	0.000000	0.000000
4.540000	33.020000	68.600000	0.000000	0.000000	142.000000	68.000000	94.000000	30.000000
4.550000	33.240000	68.520000	0.000000	0.000000	142.000000	68.000000	22.000000	-8.000000
4.560000	33.300000	68.320000	0.000000	0.000000	142.000000	68.000000	6.000000	-20.000000
4.570000	33.300000	68.030000	0.000000	0.000000	144.000000	67.000000	0.000000	-29.000000
4.580000	33.300000	67.730000	0.000000	0.000000	144.000000	67.000000	0.000000	-30.000000
4.590000	33.250000	67.420000	0.000000	0.000000	144.000000	67.000000	-5.000000	-31.000000
4.600000	33.250000	67.130000	0.000000	0.000000	146.000000	66.000000	0.000000	-29.000000
4.610000	33.190000	66.850000	0.000000	0.000000	146.000000	66.000000	-6.000000	-28.000000
4.620000	33.060000	66.660000	0.000000	0.000000	146.000000	66.000000	-13.000000	-19.000000
4.630000	33.060000	66.660000	112.000000	1.000000	144.000000	67.000000	0.000000	0.000000
4.640000	32.690000	66.530000	184.000000	0.000000	144.000000	67.000000	-37.000000	-13.000000
4.650000	32.510000	66.450000	264.000000	0.000000	144.000000	67.000000	-18.000000	-8.000000
4.660000	32.350000	66.330000	363.000000	0.000000	142.000000	68.000000	-16.000000	-12.000000
4.670000	32.210000	66.120000	402.000000	0.000000	142.000000	68.000000	-14.000000	-21.000000
4.680000	32.130000	65.900000	423.000000	0.000000	141.000000	68.000000	-8.000000	-22.000000
4.690000	32.130000	65.690000	448.000000	0.000000	141.000000	68.000000	0.000000	-21.000000
4.700000	32.220000	65.520000	474.000000	0.000000	141.000000	68.000000	9.000000	-17.000000
4.710000	32.390000	65.340000	491.000000	0.000000	141.000000	68.000000	17.000000	-18.000000
4.720000	32.650000	65.270000	509.000000	0.000000	139.000000	68.000000	26.000000	-7.000000
4.730000	32.910000	65.270000	518.000000	0.000000	139.000000	68.000000	26.000000	0.000000
4.740000	33.180000	65.350000	527.000000	0.000000	139.000000	68.000000	27.000000	8.000000
4.750000	33.330000	65.490000	527.000000	0.000000	139.000000	68.000000	15.000000	14.000000
4.760000	33.440000	65.670000	496.000000	0.000000	139.000000	68.000000	11.000000	18.000000
4.770000	33.510000	65.920000	456.000000	0.000000	139.000000	68.000000	7.000000	25.000000
4.780000	33.450000	66.170000	353.000000	0.000000	139.000000	68.000000	-6.000000	25.000000
4.790000	33.390000	66.370000	173.000000	0.000000	139.000000	68.000000	-6.000000	20.000000
4.800000	33.390000	66.370000	0.000000	1.000000	141.000000	68.000000	0.000000	0.000000
4.810000	33.330000	66.580000	0.000000	0.000000	141.000000	68.000000	-6.000000	21.000000
4.820000	33.280000	66.580000	0.000000	0.000000	141.000000	68.000000	-5.000000	0.000000
4.830000	33.210000	66.580000	0.000000	0.000000	141.000000	68.000000	-7.000000	0.000000
4.840000	33.310000	66.500000	0.000000	0.000000	141.000000	68.000000	10.000000	-8.000000
4.850000	33.450000	66.500000	0.000000	0.000000	141.000000	68.000000	14.000000	0.000000
4.860000	33.640000	66.500000	0.000000	0.000000	141.000000	68.000000	19.000000	0.000000
4.870000	33.810000	66.500000	0.000000	0.000000	142.000000	68.000000	17.000000	0.000000
4.880000	33.810000	66.500000	106.000000	1.000000	142.000000	68.000000	0.000000	0.000000
4.890000	33.810000	66.500000	137.000000	0.000000	142.000000	68.000000	0.000000	0.000000
4.900000	34.000000	66.160000	195.000000	0.000000	145.000000	68.000000	19.000000	-34.000000
4.910000	34.000000	65.950000	275.000000	0.000000	145.000000	68.000000	0.000000	-21.000000
4.920000	34.080000	65.680000	322.000000	0.000000	143.000000	69.000000	8.000000	-27.000000
4.930000	34.140000	65.490000	338.000000	0.000000	143.000000	69.000000	6.000000	-19.000000
4.940000	34.200000	65.350000	361.000000	0.000000	143.000000	69.000000	6.000000	-14.000000
4.950000	34.200000	65.230000	376.000000	0.000000	143.000000	69.000000	0.000000	-12.000000
4.960000	34.200000	65.230000	399.000000	0.000000	143.000000	69.000000	0.000000	0.000000
4.970000	34.140000	65.230000	415.000000	0.000000	143.000000	69.000000	-6.000000	0.000000
4.980000	34.140000	65.310000	428.000000	0.000000	143.000000	69.000000	0.000000	8.000000
4.990000	34.140000	65.460000	428.000000	0.000000	143.000000	69.000000	0.000000	15.000000
5.000000	34.140000	65.660000	422.000000	0.000000	143.000000	69.000000	0.000000	20.000000
5.010000	34.140000	65.880000	413.000000	0.000000	143.000000	69.000000	0.000000	22.000000
5.020000	34.230000	66.120000	381.000000	0.000000	143.000000	69.000000	9.000000	24.000000
5.030000	34.330000	66.370000	286.000000	0.000000	143.000000	69.000000	10.000000	25.000000
5.040000	34.430000	66.530000	141.000000	0.000000	143.000000	69.000000	10.000000	16.000000
5.050000	34.430000	66.530000	0.000000	1.000000	143.000000	69.000000	0.000000	0.000000
5.060000	34.710000	66.750000	0.000000	0.000000	145.000000	70.000000	28.000000	22.000000
5.070000	34.710000	66.750000	0.000000	0.000000	145.000000	70.000000	0.000000	0.000000
5.080000	35.030000	66.810000	0.000000	0.000000	145.000000	70.000000	32.000000	6.000000
5.090000	35.110000	66.810000	0.000000	0.000000	147.000000	69.000000	8.000000	0.000000
5.100000	35.110000	66.690000	0.000000	0.000000	147.000000	69.000000	0.000000	-12.000000
5.110000	35.110000	66.560000	0.000000	0.000000	147.000000	69.000000	0.000000	-13.000000
5.120000	35.110000	66.380000	0.000000	0.000000	147.000000	69.000000	0.000000	-18.000000
5.130000	35.110000	66.200000	0.000000	0.000000	147.000000	69.000000	0.000000	-18.000000
5.140000	35.050000	66.030000	0.000000	0.000000	147.000000	69.000000	-6.000000	-17.000000
5.150000	35.050000	66.030000	61.000000	1.000000	147.000000	69.000000	0.000000	0.000000
5.160000	35.050000	65.710000	129.000000	0.000000	147.000000	69.000000	0.000000	-32.000000
5.170000	35.050000	65.570000	191.000000	0.000000	147.000000	69.000000	0.000000	-14.000000
5.180000	35.050000	65.440000	247.000000	0.000000	147.000000	69.000000	0.000000	-13.000000
5.190000	35.050000	65.340000	297.000000	0.000000	147.000000	69.000000	0.000000	-10.000000
5.200000	35.120000	65.340000	339.000000	0.000000	145.000000	70.000000	7.000000	0.000000
5.210000	35.120000	65.340000	394.000000	0.000000	145.000000	70.000000	0.000000	0.000000
5.220000	35.120000	65.340000	418.000000	0.000000	145.000000	70.000000	0.000000	0.000000
5.230000	35.120000	65.470000	443.000000	0.000000	145.000000	70.000000	0.000000	13.000000
5.240000	35.120000	65.660000	461.000000	0.000000	145.000000	70.000000	0.000000	19.000000
5.250000	35.120000	65.830000	463.000000	0.000000	145.000000	70.000000	0.000000	17.000000
5.260000	35.120000	66.060000	468.000000	0.000000	145.000000	70.000000	0.000000	23.000000
5.270000	35.190000	66.320000	455.000000	0.000000	145.000000	70.000000	7.000000	26.000000
5.280000	35.330000	66.540000	438.000000	0.000000	145.000000	70.000000	14.000000	22.000000
5.290000	35.480000	66.710000	423.000000	0.000000	145.000000	70.000000	15.000000	17.000000
5.300000	35.620000	66.800000	394.000000	0.000000	145.000000	70.000000	14.000000	9.000000
5.310000	35.810000	66.800000	351.000000	0.000000	149.000000	69.000000	19.000000	0.000000
5.320000	36.010000	66.850000	286.000000	0.000000	149.000000	69.000000	20.000000	5.000000
5.330000	36.260000	66.850000	219.000000	0.000000	149.000000	69.000000	25.000000	0.000000
5.340000	36.380000	66.770000	156.000000	0.000000	152.000000	70.000000	12.000000	-8.000000
5.350000	36.380000	66.660000	86.000000	0.000000	152.000000	70.000000	0.000000	-11.000000
5.360000	36.380000	66.660000	0.000000	1.000000	152.000000	70.000000	0.000000	0.000000
5.370000	36.380000	66.380000	0.000000	0.000000	152.000000	70.000000	0.000000	-28.000000
5.380000	36.270000	66.280000	0.000000	0.000000	152.000000	70.000000	-11.000000	-10.000000
5.390000	36.210000	66.210000	0.000000	0.000000	152.000000	70.000000	-6.000000	-7.000000
5.400000	36.210000	66.210000	0.000000	0.000000	154.000000	70.000000	0.000000	0.000000
5.410000	36.210000	66.120000	0.000000	0.000000	154.000000	70.000000	0.000000	-9.000000
5.420000	36.210000	66.060000	0.000000	0.000000	154.000000	70.000000	0.000000	-6.000000
5.430000	36.210000	66.060000	0.000000	0.000000	154.000000	70.000000	0.000000	0.000000
5.440000	36.210000	65.990000	0.000000	0.000000	154.000000	70.000000	0.000000	-7.000000
5.450000	36.130000	65.990000	0.000000	0.000000	154.000000	70.000000	-8.000000	0.000000
5.460000	36.130000	65.990000	0.000000	0.000000	154.000000	70.000000	0.000000	0.000000
5.470000	36.060000	65.990000	0.000000	0.000000	155.000000	69.000000	-7.000000	0.000000
5.480000	36.010000	65.990000	0.000000	0.000000	155.000000	69.000000	-5.000000	0.000000
5.490000	36.010000	65.940000	0.000000	0.000000	155.000000	69.000000	0.000000	-5.000000
5.500000	36.010000	65.940000	0.000000	0.000000	155.000000	69.000000	0.000000	0.000000
5.510000	36.090000	65.940000	0.000000	0.000000	154.000000	70.000000	8.000000	0.000000
5.520000	36.090000	65.940000	58.000000	1.000000	154.000000	70.000000	0.000000	0.000000
5.530000	36.090000	65.940000	144.000000	0.000000	154.000000	70.000000	0.000000	0.000000
5.540000	36.090000	65.940000	219.000000	0.000000	154.000000	70.000000	0.000000	0.000000
5.550000	36.380000	65.880000	299.000000	0.000000	154.000000	70.000000	29.000000	-6.000000
5.560000	36.600000	65.990000	368.000000	0.000000	154.000000	70.000000	22.000000	11.000000
5.570000	36.860000	66.110000	371.000000	0.000000	154.000000	70.000000	26.000000	12.000000
5.580000	37.170000	66.270000	381.000000	0.000000	154.000000	70.000000	31.000000	16.000000
5.590000	37.490000	66.480000	381.000000	0.000000	154.000000	70.000000	32.000000	21.000000
5.600000	37.590000	66.670000	389.000000	0.000000	154.000000	70.000000	10.000000	19.000000
5.610000	37.590000	66.860000	415.000000	0.000000	152.000000	70.000000	0.000000	19.000000
5.620000	37.330000	66.940000	418.000000	0.000000	152.000000	70.000000	-26.000000	8.000000
5.630000	36.980000	66.990000	423.000000	0.000000	152.000000	70.000000	-35.000000	5.000000
5.640000	36.550000	66.860000	448.000000	0.000000	149.000000	69.000000	-43.000000	-13.000000
5.650000	36.180000	66.630000	460.000000	0.000000	149.000000	69.000000	-37.000000	-23.000000
5.660000	35.860000	66.290000	470.000000	0.000000	149.000000	69.000000	-32.000000	-34.000000
5.670000	35.800000	65.980000	491.000000	0.000000	149.000000	69.000000	-6.000000	-31.000000
5.680000	35.890000	65.680000	499.000000	0.000000	152.000000	70.000000	9.000000	-30.000000
5.690000	36.130000	65.380000	486.000000	0.000000	152.000000	70.000000	24.000000	-30.000000
5.700000	36.570000	65.160000	438.000000	0.000000	152.000000	70.000000	44.000000	-22.000000
5.710000	37.140000	64.990000	281.000000	0.000000	152.000000	70.000000	57.000000	-17.000000
5.720000	37.680000	64.990000	50.000000	0.000000	152.000000	70.000000	54.000000	0.000000
5.730000	37.680000	64.990000	0.000000	1.000000	152.000000	70.000000	0.000000	0.000000
5.740000	38.050000	65.040000	0.000000	0.000000	152.000000	70.000000	37.000000	5.000000
5.750000	37.980000	65.240000	0.000000	0.000000	149.000000	69.000000	-7.000000	20.000000
5.760000	37.700000	65.440000	0.000000	0.000000	149.000000	69.000000	-28.000000	20.000000
5.770000	37.290000	65.650000	0.000000	0.000000	147.000000	69.000000	-41.000000	21.000000
5.780000	36.620000	65.850000	0.000000	0.000000	147.000000	69.000000	-67.000000	20.000000
5.790000	35.670000	66.040000	0.000000	0.000000	147.000000	69.000000	-95.000000	19.000000
5.800000	34.520000	66.250000	0.000000	0.000000	148.000000	68.000000	-115.000000	21.000000
5.810000	33.070000	66.480000	0.000000	0.000000	148.000000	68.000000	-145.000000	23.000000
5.820000	31.310000	66.620000	0.000000	0.000000	150.000000	67.000000	-176.000000	14.000000
5.830000	29.330000	66.710000	0.000000	0.000000	148.000000	67.000000	-198.000000	9.000000
5.840000	27.520000	66.760000	0.000000	0.000000	149.000000	66.000000	-181.000000	5.000000
5.850000	27.520000	66.760000	341.000000	1.000000	149.000000	66.000000	0.000000	0.000000
5.860000	24.820000	67.290000	310.000000	0.000000	146.000000	66.000000	-270.000000	53.000000
5.870000	24.320000	67.910000	134.000000	0.000000	146.000000	66.000000	-50.000000	62.000000
5.880000	24.580000	69.020000	178.000000	0.000000	146.000000	66.000000	26.000000	111.000000
5.890000	25.350000	70.350000	252.000000	0.000000	146.000000	66.000000	77.000000	133.000000
5.900000	26.620000	71.830000	344.000000	0.000000	146.000000	66.000000	127.000000	148.000000
5.910000	28.130000	72.800000	386.000000	0.000000	148.000000	67.000000	151.000000	97.000000
5.920000	29.790000	73.410000	431.000000	0.000000	150.000000	67.000000	166.000000	61.000000
5.930000	31.460000	73.790000	448.000000	0.000000	153.000000	67.000000	167.000000	38.000000
5.940000	32.640000	73.650000	440.000000	0.000000	154.000000	66.000000	118.000000	-14.000000
5.950000	33.480000	72.910000	417.000000	0.000000	157.000000	65.000000	84.000000	-74.000000
5.960000	33.370000	71.760000	343.000000	0.000000	157.000000	65.000000	-11.000000	-115.000000
5.970000	32.340000	70.040000	132.000000	0.000000	157.000000	65.000000	-103.000000	-172.000000
5.980000	32.340000	70.040000	0.000000	1.000000	157.000000	65.000000	0.000000	0.000000
5.990000	32.340000	70.040000	141.000000	1.000000	154.000000	66.000000	0.000000	0.000000
6.000000	25.130000	64.000000	369.000000	0.000000	153.000000	67.000000	-721.000000	-604.000000
6.010000	21.680000	62.570000	548.000000	0.000000	152.000000	68.000000	-345.000000	-143.000000
6.020000	18.140000	61.420000	597.000000	0.000000	148.000000	68.000000	-354.000000	-115.000000
6.030000	14.940000	60.420000	647.000000	0.000000	147.000000	69.000000	-320.000000	-100.000000
6.040000	11.960000	60.030000	668.000000	0.000000	141.000000	70.000000	-298.000000	-39.000000
6.050000	10.550000	60.030000	631.000000	0.000000	137.000000	70.000000	-141.000000	0.000000
6.060000	10.030000	60.690000	597.000000	0.000000	135.000000	69.000000	-52.000000	66.000000
6.070000	10.100000	61.960000	574.000000	0.000000	135.000000	69.000000	7.000000	127.000000
6.080000	10.850000	63.670000	554.000000	0.000000	135.000000	69.000000	75.000000	171.000000
6.090000	12.350000	65.470000	527.000000	0.000000	133.000000	69.000000	150.000000	180.000000
6.100000	14.340000	66.640000	414.000000	0.000000	135.000000	69.000000	199.000000	117.000000
